""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"1504"	300.6	0.05107199	0.04700216	0.02838697	0.03335177	0.03669345	0.03977386	0.03309498	0.03129341	0.03144139	0.03238313	0.04233168	0.03752435	0.03480145	0.03444963	0.01501312	0.02192488
"1505"	300.8	0.05072667	0.04696625	0.0285614	0.03332629	0.03698711	0.03974347	0.0328411	0.0312695	0.03102269	0.03235673	0.0427561	0.03749376	0.03472886	0.03442155	0.01480064	0.02190701
"1506"	301	0.05056388	0.04693036	0.02881394	0.03330083	0.03680646	0.0397131	0.03287517	0.03124561	0.0306277	0.03233036	0.04264034	0.03746319	0.03465452	0.03439349	0.01479513	0.02188915
"1507"	301.2	0.0508067	0.04689451	0.02869435	0.03327538	0.03694857	0.03968275	0.03286491	0.03122174	0.03036652	0.032304	0.04247471	0.03743266	0.03469931	0.03436546	0.01516853	0.02187131
"1508"	301.4	0.05078589	0.04685867	0.02862243	0.03324996	0.03710877	0.03965243	0.03236256	0.03119788	0.03023135	0.03227767	0.04269151	0.03740214	0.03513335	0.03433744	0.01503906	0.02185348
"1509"	301.6	0.05098772	0.04682287	0.02912778	0.03322455	0.0374142	0.03962214	0.03169277	0.03117404	0.03049567	0.03225136	0.04266336	0.03737165	0.03569104	0.03430945	0.01541066	0.02183567
"1510"	301.8	0.05136635	0.04678709	0.0294669	0.03319916	0.03744071	0.03959186	0.03118793	0.03115022	0.03040116	0.03222507	0.04276277	0.03734119	0.03562262	0.03428149	0.0157205	0.02181787
"1511"	302	0.0519985	0.04675134	0.02939929	0.0331738	0.03721962	0.03956161	0.03076499	0.03112642	0.03044633	0.0321988	0.04198631	0.03731075	0.03560902	0.03425354	0.01577579	0.02180008
"1512"	302.2	0.05221082	0.04671562	0.0292048	0.03314845	0.03756313	0.03953138	0.03096012	0.03110264	0.03010069	0.03217255	0.04202414	0.03728034	0.03577158	0.03422562	0.01589456	0.02178231
"1513"	302.4	0.05240141	0.04667993	0.02891688	0.03312312	0.03751915	0.03950118	0.03193498	0.03107887	0.03037669	0.03214633	0.04182418	0.03724995	0.03625552	0.03419772	0.01563505	0.02176456
"1514"	302.6	0.05227262	0.04664426	0.02857617	0.03309781	0.03752311	0.03947099	0.0323202	0.03105513	0.03079089	0.03212012	0.04221491	0.03721958	0.0362065	0.03416984	0.01587801	0.02174682
"1515"	302.8	0.05220536	0.04660862	0.02846951	0.03307252	0.03739949	0.03944083	0.03253135	0.0310314	0.03077796	0.03209394	0.04265447	0.03718924	0.03667172	0.03414199	0.01576187	0.02172909
"1516"	303	0.05187338	0.04657301	0.02897508	0.03304725	0.03717183	0.0394107	0.03303352	0.03100769	0.03078814	0.03206778	0.04231185	0.03715893	0.03661533	0.03411416	0.01593397	0.02171138
"1517"	303.2	0.05135392	0.04653742	0.02896626	0.033022	0.0374433	0.03938058	0.03321491	0.03098399	0.03047652	0.03204164	0.04268708	0.03712864	0.03656018	0.03408635	0.01583882	0.02169368
"1518"	303.4	0.05103457	0.04650186	0.02911399	0.03299677	0.03718418	0.03935049	0.03314921	0.03096032	0.02985934	0.03201552	0.0425907	0.03709837	0.03679433	0.03405856	0.01556904	0.02167599
"1519"	303.6	0.05075582	0.04646633	0.0291115	0.03297156	0.0369814	0.03932043	0.03329997	0.03093666	0.02970765	0.03198942	0.04270432	0.03706813	0.03651685	0.0340308	0.01527395	0.02165833
"1520"	303.8	0.05048816	0.04643083	0.02887959	0.03294636	0.03695851	0.03929038	0.03333543	0.03091302	0.03011851	0.03196335	0.04254393	0.03703792	0.03591072	0.03400306	0.01484726	0.02164067
"1521"	304	0.04992527	0.04639535	0.0287591	0.03292119	0.036667	0.03926036	0.03319889	0.0308894	0.03008354	0.03193729	0.04238219	0.03700772	0.03576548	0.03397534	0.01516463	0.02162303
"1522"	304.2	0.04981814	0.0463599	0.02819936	0.03289603	0.03668283	0.03923036	0.03345928	0.0308658	0.03021164	0.03191126	0.04218142	0.03697756	0.03523209	0.03394765	0.0146894	0.0216054
"1523"	304.4	0.04929416	0.04632448	0.02835882	0.0328709	0.03682288	0.03920039	0.03340076	0.03084222	0.03039061	0.03188524	0.04189866	0.03694741	0.03519717	0.03391998	0.01404592	0.02158779
"1524"	304.6	0.04947446	0.04628908	0.02827732	0.03284578	0.03667735	0.03917044	0.03322649	0.03081865	0.03011283	0.03185925	0.04205209	0.0369173	0.03548003	0.03389233	0.01366637	0.02157019
"1525"	304.8	0.04913681	0.04625371	0.02821172	0.03282069	0.03654943	0.03914051	0.03278937	0.0307951	0.02997576	0.03183328	0.04172087	0.0368872	0.0350774	0.0338647	0.01402391	0.02155261
"1526"	305	0.04903933	0.04621837	0.02807603	0.03279561	0.03656865	0.0391106	0.03302116	0.03077157	0.02998489	0.03180733	0.04148595	0.03685713	0.03502512	0.03383709	0.01438558	0.02153504
"1527"	305.2	0.04904262	0.04618305	0.02795028	0.03277055	0.03641628	0.03908072	0.03202396	0.03074806	0.03057187	0.03178141	0.04115758	0.03682709	0.0351128	0.03380951	0.014104	0.02151749
"1528"	305.4	0.04925752	0.04614777	0.02789882	0.03274551	0.03659766	0.03905085	0.03157079	0.03072457	0.03084098	0.0317555	0.04020989	0.03679707	0.03516882	0.03378195	0.01438401	0.02149995
"1529"	305.6	0.04936295	0.04611251	0.02871376	0.03272049	0.03622239	0.03902102	0.03129964	0.03070109	0.03085672	0.03172961	0.04081668	0.03676708	0.03514797	0.03375441	0.01476355	0.02148242
"1530"	305.8	0.04941488	0.04607727	0.02883046	0.03269549	0.03633191	0.0389912	0.03117295	0.03067763	0.03083604	0.03170375	0.04028091	0.0367371	0.03492807	0.0337269	0.01509506	0.02146491
"1531"	306	0.04947059	0.04604206	0.02912561	0.03267051	0.03667789	0.03896141	0.03123011	0.03065419	0.03122054	0.03167791	0.04038585	0.03670716	0.03529382	0.03369941	0.01500973	0.02144741
"1532"	306.2	0.04906952	0.04600688	0.02948576	0.03264554	0.03687618	0.03893164	0.03176341	0.03063077	0.03116905	0.03165208	0.04048713	0.03667724	0.03558794	0.03367194	0.01467728	0.02142993
"1533"	306.4	0.04932885	0.04597173	0.02907094	0.0326206	0.03662186	0.03890189	0.03171105	0.03060736	0.03139592	0.03162628	0.0405197	0.03664734	0.0358378	0.03364449	0.01509352	0.02141246
"1534"	306.6	0.04955351	0.0459366	0.02939998	0.03259567	0.03642242	0.03887217	0.03201066	0.03058398	0.03119755	0.0316005	0.04098717	0.03661747	0.03567385	0.03361706	0.01520701	0.02139501
"1535"	306.8	0.04967426	0.0459015	0.029606	0.03257077	0.03643	0.03884246	0.03218957	0.03056061	0.03062381	0.03157474	0.04123049	0.03658762	0.03597435	0.03358966	0.01549761	0.02137757
"1536"	307	0.04969532	0.04586643	0.03005913	0.03254588	0.03640036	0.03881279	0.03224734	0.03053726	0.03025368	0.031549	0.04142975	0.03655779	0.03616577	0.03356228	0.01537687	0.02136014
"1537"	307.2	0.04974595	0.04583139	0.03007336	0.03252101	0.03660083	0.03878313	0.03222729	0.03051393	0.03002406	0.03152329	0.04125434	0.03652799	0.03629617	0.03353492	0.01519376	0.02134273
"1538"	307.4	0.04970881	0.04579637	0.0302101	0.03249616	0.0367054	0.0387535	0.03231084	0.03049061	0.03004406	0.03149759	0.04166187	0.03649822	0.03678787	0.03350758	0.01520348	0.02132533
"1539"	307.6	0.04949411	0.04576137	0.03021467	0.03247133	0.03670395	0.03872388	0.03226797	0.03046731	0.03033077	0.03147191	0.04128175	0.03646846	0.03625693	0.03348027	0.01451171	0.02130795
"1540"	307.8	0.0492892	0.04572641	0.03007425	0.03244652	0.03697828	0.0386943	0.03227219	0.03044403	0.03021787	0.03144626	0.04094777	0.03643874	0.03624434	0.03345298	0.01488568	0.02129058
"1541"	308	0.04922523	0.04569147	0.02992012	0.03242173	0.03677483	0.03866473	0.0322861	0.03042077	0.03032852	0.03142063	0.0407705	0.03640903	0.0364279	0.03342571	0.01482153	0.02127322
"1542"	308.2	0.04946511	0.04565656	0.02964159	0.03239696	0.03702495	0.03863519	0.03190939	0.03039753	0.0299851	0.03139501	0.0403891	0.03637935	0.03600902	0.03339846	0.01466212	0.02125588
"1543"	308.4	0.04942869	0.04562167	0.0291023	0.0323722	0.03677692	0.03860567	0.03127888	0.0303743	0.02993052	0.03136942	0.04068565	0.0363497	0.03617843	0.03337124	0.01467256	0.02123856
"1544"	308.6	0.04962062	0.04558681	0.02870204	0.03234747	0.03654315	0.03857617	0.03086597	0.03035109	0.02971512	0.03134385	0.04007049	0.03632007	0.03648679	0.03334403	0.01445404	0.02122124
"1545"	308.8	0.04934111	0.04555198	0.02876085	0.03232275	0.03652084	0.03854669	0.0303866	0.0303279	0.029278	0.0313183	0.04005529	0.03629046	0.03572659	0.03331685	0.01470824	0.02120394
"1546"	309	0.0494024	0.04551718	0.02838813	0.03229806	0.03630552	0.03851724	0.03085064	0.03030473	0.02947539	0.03129277	0.03992752	0.03626088	0.03542131	0.0332897	0.01438315	0.02118666
"1547"	309.2	0.04967787	0.0454824	0.02788503	0.03227338	0.03564508	0.03848781	0.03049611	0.03028157	0.02953668	0.03126726	0.03985422	0.03623132	0.03508959	0.03326256	0.01433111	0.02116939
"1548"	309.4	0.04961285	0.04544764	0.02780087	0.03224872	0.03572066	0.0384584	0.03076748	0.03025843	0.02943444	0.03124178	0.03967777	0.03620179	0.03511872	0.03323544	0.01426477	0.02115213
"1549"	309.6	0.04958095	0.04541292	0.02795658	0.03222408	0.03527378	0.03842902	0.03099464	0.03023531	0.02939583	0.03121631	0.03982168	0.03617228	0.03488974	0.03320835	0.01420818	0.02113489
"1550"	309.8	0.04944249	0.04537822	0.02771819	0.03219945	0.03554567	0.03839965	0.03135118	0.03021221	0.02935851	0.03119086	0.03978851	0.03614279	0.03483328	0.03318128	0.01402093	0.02111766
"1551"	310	0.04935011	0.04534355	0.0273677	0.03217485	0.03534508	0.03837031	0.03150739	0.03018913	0.02949539	0.03116544	0.03987166	0.03611333	0.03453765	0.03315424	0.01339506	0.02110045
"1552"	310.2	0.04940785	0.0453089	0.0270562	0.03215027	0.03487393	0.03834099	0.03128461	0.03016606	0.02933358	0.03114003	0.04025888	0.03608389	0.03440081	0.03312721	0.01335327	0.02108325
"1553"	310.4	0.05013631	0.04527428	0.02640736	0.0321257	0.03467913	0.0383117	0.03112579	0.03014301	0.02923406	0.03111465	0.04038109	0.03605448	0.03418392	0.03310021	0.01288286	0.02106606
"1554"	310.6	0.05038704	0.04523969	0.02621302	0.03210115	0.0345782	0.03828242	0.03154204	0.03011998	0.02880439	0.03108929	0.04048438	0.03602509	0.03406885	0.03307322	0.01308923	0.02104889
"1555"	310.8	0.05066442	0.04520512	0.02624057	0.03207663	0.03477013	0.03825317	0.03149264	0.03009696	0.0288961	0.03106394	0.04130563	0.03599572	0.03441193	0.03304626	0.01307114	0.02103173
"1556"	311	0.05025955	0.04517058	0.02649909	0.03205212	0.03508025	0.03822394	0.03152132	0.03007397	0.0288796	0.03103862	0.04083839	0.03596638	0.03444864	0.03301933	0.01276281	0.02101459
"1557"	311.2	0.05007984	0.04513606	0.02658743	0.03202763	0.03528291	0.03819474	0.03170611	0.03005099	0.02931724	0.03101332	0.04091681	0.03593706	0.03413004	0.03299241	0.01291173	0.02099746
"1558"	311.4	0.05023529	0.04510158	0.02634978	0.03200315	0.03537992	0.03816555	0.03123493	0.03002803	0.02936947	0.03098804	0.04149941	0.03590777	0.0343692	0.03296552	0.01279043	0.02098034
"1559"	311.6	0.05017774	0.04506711	0.02654092	0.0319787	0.03538451	0.03813639	0.03126209	0.03000508	0.02917207	0.03096278	0.0409427	0.0358785	0.03422512	0.03293864	0.01267171	0.02096324
"1560"	311.8	0.05005935	0.04503268	0.02641977	0.03195427	0.03567586	0.03810725	0.03116718	0.02998216	0.02921389	0.03093754	0.04087904	0.03584925	0.03451252	0.03291179	0.01281539	0.02094615
"1561"	312	0.05023774	0.04499827	0.02649103	0.03192985	0.03570742	0.03807814	0.03036015	0.02995925	0.02934623	0.03091232	0.04020523	0.03582003	0.03423729	0.03288497	0.01279113	0.02092908
"1562"	312.2	0.05034106	0.04496389	0.02663124	0.03190545	0.03598156	0.03804904	0.03004286	0.02993636	0.02871311	0.03088712	0.04061467	0.03579083	0.03428971	0.03285816	0.01324311	0.02091202
"1563"	312.4	0.05004039	0.04492953	0.02627497	0.03188108	0.0358583	0.03801997	0.02979418	0.02991348	0.02862855	0.03086194	0.04028108	0.03576165	0.03442335	0.03283138	0.01278788	0.02089497
"1564"	312.6	0.04957319	0.0448952	0.02648515	0.03185672	0.03595972	0.03799092	0.02943019	0.02989063	0.02838997	0.03083679	0.03987417	0.0357325	0.03463579	0.03280461	0.01291749	0.02087794
"1565"	312.8	0.04940047	0.0448609	0.02652132	0.03183237	0.03595792	0.03796189	0.02952341	0.02986779	0.02826586	0.03081165	0.04019553	0.03570337	0.03461206	0.03277787	0.01280191	0.02086092
"1566"	313	0.04965555	0.04482662	0.02662151	0.03180805	0.03603568	0.03793288	0.03040401	0.02984497	0.02870298	0.03078653	0.03955752	0.03567427	0.03490995	0.03275115	0.01336715	0.02084391
"1567"	313.2	0.04937916	0.04479237	0.02679974	0.03178375	0.0358673	0.0379039	0.03044914	0.02982216	0.02849759	0.03076144	0.03964267	0.03564519	0.03512905	0.03272446	0.01306741	0.02082692
"1568"	313.4	0.04957865	0.04475814	0.02691399	0.03175946	0.0356983	0.03787494	0.03090379	0.02979937	0.02836465	0.03073636	0.03885287	0.03561613	0.03519722	0.03269778	0.01322386	0.02080995
"1569"	313.6	0.04923986	0.04472394	0.02685076	0.0317352	0.0357865	0.037846	0.03126224	0.02977661	0.0284048	0.03071131	0.03942025	0.0355871	0.03525941	0.03267113	0.01362299	0.02079298
"1570"	313.8	0.04899764	0.04468977	0.02653007	0.03171095	0.03567531	0.03781708	0.0314492	0.02975385	0.02817746	0.03068627	0.03929108	0.03555809	0.03514338	0.03264449	0.01360945	0.02077603
"1571"	314	0.04885872	0.04465562	0.02584683	0.03168672	0.03544517	0.03778818	0.03086748	0.02973112	0.0281223	0.03066126	0.03934373	0.03552911	0.03475589	0.03261788	0.01406398	0.0207591
"1572"	314.2	0.049053	0.0446215	0.02568292	0.03166251	0.03518267	0.03775931	0.03084973	0.0297084	0.02803625	0.03063627	0.03980137	0.03550015	0.03507259	0.0325913	0.01340761	0.02074218
"1573"	314.4	0.04925076	0.04458741	0.02559048	0.03163831	0.03523647	0.03773046	0.03089784	0.0296857	0.02782153	0.03061129	0.0389813	0.03547121	0.0350259	0.03256473	0.01354121	0.02072527
"1574"	314.6	0.04899429	0.04455334	0.0257887	0.03161414	0.03484087	0.03770163	0.03068303	0.02966302	0.02794216	0.03058634	0.03933153	0.03544229	0.0351806	0.03253818	0.01360346	0.02070837
"1575"	314.8	0.04918284	0.0445193	0.02612134	0.03158998	0.03482823	0.03767282	0.03107087	0.02964035	0.0277216	0.03056141	0.03926483	0.0354134	0.03543152	0.03251166	0.01334239	0.02069149
"1576"	315	0.04917513	0.04448528	0.02618142	0.03156584	0.03472887	0.03764404	0.03113279	0.02961771	0.02783665	0.03053649	0.03906071	0.03538453	0.03490691	0.03248516	0.01313845	0.02067463
"1577"	315.2	0.0493734	0.04445129	0.02626828	0.03154173	0.03412698	0.03761527	0.03116297	0.02959508	0.02803114	0.0305116	0.03920875	0.03535569	0.03454742	0.03245868	0.0126099	0.02065777
"1578"	315.4	0.05000489	0.04441733	0.02621937	0.03151763	0.0341121	0.03758653	0.03095384	0.02957246	0.02799267	0.03048673	0.03907364	0.03532687	0.03457285	0.03243222	0.01276724	0.02064093
"1579"	315.6	0.05022325	0.04438339	0.02626908	0.03149354	0.03398426	0.03755781	0.03103864	0.02954987	0.02818939	0.03046188	0.03922161	0.03529807	0.0343955	0.03240578	0.01243152	0.02062411
"1580"	315.8	0.05057358	0.04434947	0.02630926	0.03146948	0.03398198	0.03752912	0.03087982	0.02952729	0.02819384	0.03043705	0.03843948	0.0352693	0.03388994	0.03237936	0.01281821	0.0206073
"1581"	316	0.05089758	0.04431559	0.0262247	0.03144543	0.03407194	0.03750044	0.03053054	0.02950473	0.02833897	0.03041224	0.03860609	0.03524055	0.03345008	0.03235297	0.01267447	0.0205905
"1582"	316.2	0.05094988	0.04428173	0.02604145	0.03142141	0.0340612	0.03747179	0.03070202	0.02948218	0.02803272	0.03038745	0.03866713	0.03521182	0.03348969	0.0323266	0.01204519	0.02057371
"1583"	316.4	0.0506738	0.04424789	0.02599028	0.0313974	0.03389623	0.03744315	0.03025565	0.02945966	0.0280409	0.03036268	0.03871384	0.03518312	0.03342018	0.03230025	0.01182597	0.02055694
"1584"	316.6	0.05055372	0.04421408	0.02609646	0.03137341	0.03388817	0.03741454	0.03021332	0.02943715	0.02786654	0.03033793	0.03889606	0.03515444	0.0335381	0.03227392	0.01135782	0.02054019
"1585"	316.8	0.05040255	0.0441803	0.02564194	0.03134944	0.03424591	0.03738596	0.03066864	0.02941465	0.02807614	0.0303132	0.03866512	0.03512578	0.03307161	0.03224761	0.0113879	0.02052344
"1586"	317	0.05029332	0.04414654	0.02584587	0.03132548	0.034524	0.03735739	0.03105523	0.02939218	0.02815426	0.03028849	0.03854618	0.03509715	0.0332124	0.03222132	0.01127852	0.02050671
"1587"	317.2	0.04975012	0.04411281	0.02617158	0.03130155	0.03440333	0.03732885	0.03120499	0.02936972	0.02809372	0.0302638	0.03825361	0.03506854	0.03286714	0.03219506	0.01083681	0.02049
"1588"	317.4	0.04953903	0.0440791	0.02597519	0.03127763	0.03417271	0.03730032	0.0315837	0.02934728	0.02829844	0.03023913	0.03886171	0.03503996	0.03265794	0.03216881	0.01150536	0.02047329
"1589"	317.6	0.04841179	0.04404542	0.02556906	0.03125373	0.03463647	0.03727182	0.03143826	0.02932486	0.0285477	0.03021448	0.03895198	0.03501139	0.03266647	0.03214259	0.01150226	0.0204566
"1590"	317.8	0.04804658	0.04401177	0.02505172	0.03122985	0.03461264	0.03724334	0.03158761	0.02930245	0.02851351	0.03018985	0.03865791	0.03498285	0.03229754	0.03211639	0.01212639	0.02043993
"1591"	318	0.04753325	0.04397814	0.02507959	0.03120599	0.03453712	0.03721489	0.03140899	0.02928006	0.02826648	0.03016524	0.03927682	0.03495434	0.03226463	0.03209021	0.01164379	0.02042327
"1592"	318.2	0.04731774	0.04394454	0.02515528	0.03118214	0.0343279	0.03718645	0.0313152	0.02925769	0.02825457	0.03014065	0.03872643	0.03492584	0.03255887	0.03206405	0.0114197	0.02040662
"1593"	318.4	0.04659515	0.04391096	0.0252761	0.03115832	0.03443507	0.03715804	0.0311784	0.02923533	0.02803867	0.03011608	0.03898275	0.03489737	0.03239592	0.03203791	0.01143048	0.02038999
"1594"	318.6	0.04659683	0.04387741	0.02539494	0.03113451	0.03433165	0.03712965	0.03144028	0.02921299	0.0278704	0.03009153	0.03869923	0.03486893	0.03279025	0.0320118	0.01108832	0.02037336
"1595"	318.8	0.04689393	0.04384388	0.02538752	0.03111072	0.03439901	0.03710128	0.03172306	0.02919067	0.02727005	0.030067	0.03868389	0.0348405	0.03264277	0.0319857	0.0116506	0.02035676
"1596"	319	0.04688852	0.04381038	0.0253683	0.03108695	0.03384866	0.03707293	0.03117364	0.02916837	0.02783931	0.03004249	0.03881759	0.0348121	0.03245849	0.03195963	0.01123721	0.02034016
"1597"	319.2	0.04655287	0.04377691	0.02548401	0.0310632	0.03367084	0.0370446	0.03138417	0.02914608	0.0278634	0.030018	0.03825269	0.03478373	0.03253895	0.03193358	0.01158003	0.02032358
"1598"	319.4	0.04680964	0.04374346	0.02533957	0.03103946	0.0336487	0.0370163	0.0312094	0.02912381	0.02825696	0.02999353	0.03842284	0.03475537	0.03254653	0.03190755	0.01153819	0.02030702
"1599"	319.6	0.0468186	0.04371003	0.02490667	0.03101574	0.03336288	0.03698801	0.03055403	0.02910156	0.02847807	0.02996908	0.03823107	0.03472704	0.03216163	0.03188154	0.01177104	0.02029046
"1600"	319.8	0.04690755	0.04367663	0.02501281	0.03099205	0.03393156	0.03695975	0.03066693	0.02907932	0.0281023	0.02994465	0.03824067	0.03469873	0.03183174	0.03185555	0.01197388	0.02027392
"1601"	320	0.04647303	0.04364326	0.02464748	0.03096837	0.0341005	0.03693151	0.03056949	0.0290571	0.02774754	0.02992024	0.03782649	0.03467045	0.03163044	0.03182958	0.01140915	0.0202574
"1602"	320.2	0.04631896	0.04360991	0.02483749	0.0309447	0.03438767	0.03690329	0.03005503	0.0290349	0.02727053	0.02989586	0.03775568	0.03464219	0.03137466	0.03180364	0.01159284	0.02024088
"1603"	320.4	0.04615609	0.04357659	0.02512121	0.03092106	0.03488078	0.03687509	0.02948009	0.02901271	0.02683312	0.02987149	0.03831278	0.03461395	0.030848	0.03177771	0.01171865	0.02022438
"1604"	320.6	0.04650209	0.0435433	0.02489182	0.03089743	0.03525402	0.03684692	0.02957937	0.02899055	0.0265871	0.02984714	0.03782933	0.03458573	0.0305255	0.03175181	0.01229406	0.0202079
"1605"	320.8	0.04680235	0.04351003	0.02447311	0.03087382	0.03518188	0.03681876	0.02955527	0.02896839	0.02646877	0.02982281	0.03792571	0.03455754	0.03024113	0.03172592	0.01231405	0.02019143
"1606"	321	0.04685012	0.04347678	0.02496467	0.03085023	0.0352019	0.03679063	0.02951174	0.02894626	0.02638024	0.0297985	0.03772457	0.03452937	0.03070358	0.03170006	0.01244733	0.02017497
"1607"	321.2	0.04673871	0.04344356	0.02536711	0.03082666	0.03498739	0.03676252	0.02955598	0.02892414	0.02632926	0.0297742	0.03794943	0.03450122	0.03065375	0.03167422	0.01307808	0.02015852
"1608"	321.4	0.04691013	0.04341037	0.02511316	0.03080311	0.03490432	0.03673443	0.02909138	0.02890204	0.02631487	0.02974993	0.03823312	0.0344731	0.03092041	0.0316484	0.0130314	0.02014209
"1609"	321.6	0.04681156	0.0433772	0.02529418	0.03077957	0.03482484	0.03670636	0.02947096	0.02887996	0.02652939	0.02972568	0.03792911	0.034445	0.03082118	0.0316226	0.01340067	0.02012567
"1610"	321.8	0.04726894	0.04334405	0.02555844	0.03075605	0.03474774	0.03667831	0.02952624	0.02885789	0.02607906	0.02970145	0.03853832	0.03441692	0.03081271	0.03159683	0.01331005	0.02010926
"1611"	322	0.04735456	0.04331093	0.02603233	0.03073255	0.03448014	0.03665029	0.0289735	0.02883584	0.02589701	0.02967724	0.03835647	0.03438886	0.03086409	0.03157107	0.01283597	0.02009287
"1612"	322.2	0.04731421	0.04327784	0.02622648	0.03070907	0.0341251	0.03662228	0.02870636	0.02881381	0.02580883	0.02965305	0.0384943	0.03436083	0.03122074	0.03154534	0.01271356	0.02007649
"1613"	322.4	0.04767147	0.04324477	0.02601618	0.03068561	0.03419333	0.0365943	0.02894906	0.02879179	0.02581803	0.02962888	0.03830928	0.03433282	0.03109115	0.03151962	0.0120841	0.02006013
"1614"	322.6	0.04821591	0.04321173	0.02595988	0.03066216	0.03436126	0.03656634	0.02851679	0.02876979	0.02553594	0.02960473	0.03827846	0.03430484	0.03147982	0.03149393	0.01248041	0.02004377
"1615"	322.8	0.04827871	0.04317871	0.02567272	0.03063873	0.03423258	0.0365384	0.02815236	0.02874781	0.02572829	0.02958059	0.03862453	0.03427687	0.03167183	0.03146826	0.01214266	0.02002744
"1616"	323	0.0480226	0.04314572	0.02561533	0.03061532	0.03401463	0.03651048	0.02788989	0.02872584	0.02643801	0.02955648	0.03792259	0.03424893	0.03179634	0.0314426	0.01206415	0.02001111
"1617"	323.2	0.04752553	0.04311275	0.02530879	0.03059193	0.03397171	0.03648259	0.02830379	0.0287039	0.02658776	0.02953239	0.03792674	0.03422101	0.03159709	0.03141697	0.01141643	0.0199948
"1618"	323.4	0.04756374	0.04307981	0.02506954	0.03056855	0.03343393	0.03645471	0.02796865	0.02868196	0.02694779	0.02950831	0.03767313	0.03419312	0.03178073	0.03139136	0.01128951	0.0199785
"1619"	323.6	0.04706849	0.04304689	0.02494882	0.03054519	0.03353175	0.03642685	0.02757528	0.02866005	0.02714113	0.02948426	0.03746427	0.03416525	0.03152545	0.03136578	0.0114089	0.01996221
"1620"	323.8	0.04681157	0.043014	0.02504455	0.03052186	0.03377234	0.03639902	0.0283009	0.02863815	0.0271249	0.02946023	0.03745795	0.0341374	0.03173194	0.03134021	0.01118312	0.01994594
"1621"	324	0.04643063	0.04298114	0.02512138	0.03049853	0.03366717	0.03637121	0.02774236	0.02861627	0.02685743	0.02943621	0.03660177	0.03410957	0.03145458	0.03131466	0.01142652	0.01992968
"1622"	324.2	0.04686017	0.04294829	0.02496314	0.03047523	0.03377271	0.03634342	0.02752257	0.0285944	0.02685915	0.02941222	0.03721745	0.03408176	0.03170951	0.03128913	0.01127017	0.01991344
"1623"	324.4	0.04709687	0.04291548	0.02483391	0.03045195	0.03311338	0.03631565	0.02741271	0.02857255	0.026686	0.02938824	0.03656027	0.03405398	0.03146012	0.03126363	0.0112838	0.0198972
"1624"	324.6	0.04733598	0.04288269	0.02463956	0.03042868	0.03311603	0.0362879	0.02768257	0.02855072	0.02663887	0.02936428	0.03635193	0.03402622	0.03147703	0.03123814	0.01116619	0.01988099
"1625"	324.8	0.04732362	0.04284992	0.02469115	0.03040543	0.03266595	0.03626017	0.02784116	0.02852891	0.02620889	0.02934035	0.0358325	0.03399849	0.03159967	0.03121268	0.01066196	0.01986478
"1626"	325	0.04685115	0.04281718	0.02452751	0.03038219	0.03285411	0.03623247	0.0283443	0.02850711	0.02572441	0.02931643	0.03583799	0.03397077	0.03176997	0.03118724	0.01136994	0.01984859
"1627"	325.2	0.0467538	0.04278446	0.02426059	0.03035898	0.03278354	0.03620478	0.02843958	0.02848533	0.02538263	0.02929253	0.03593345	0.03394308	0.031741	0.03116181	0.01150306	0.01983241
"1628"	325.4	0.04696819	0.04275177	0.02387123	0.03033578	0.03256542	0.03617712	0.0285555	0.02846356	0.02521877	0.02926866	0.0355344	0.03391541	0.03161179	0.03113641	0.01171574	0.01981624
"1629"	325.6	0.04694515	0.04271911	0.02384902	0.0303126	0.03210946	0.03614948	0.0292252	0.02844181	0.02525785	0.0292448	0.03588756	0.03388776	0.03147499	0.03111103	0.01167332	0.01980009
"1630"	325.8	0.04696962	0.04268647	0.02382482	0.03028944	0.03226595	0.03612186	0.02893938	0.02842008	0.02465679	0.02922096	0.03529459	0.03386014	0.03125084	0.03108567	0.01127069	0.01978395
"1631"	326	0.04681014	0.04265385	0.02370225	0.0302663	0.03206892	0.03609426	0.0286677	0.02839836	0.02477861	0.02919714	0.03549728	0.03383254	0.03129583	0.03106033	0.01129435	0.01976782
"1632"	326.2	0.04701363	0.04262126	0.0234536	0.03024317	0.03165297	0.03606668	0.02909953	0.02837667	0.02431177	0.02917334	0.03537971	0.03380496	0.03117097	0.03103501	0.01093924	0.01975171
"1633"	326.4	0.04752346	0.04258869	0.02294835	0.03022006	0.0318382	0.03603912	0.02867104	0.02835498	0.02468228	0.02914956	0.03542357	0.0337774	0.03101213	0.03100971	0.01082358	0.01973561
"1634"	326.6	0.04734982	0.04255615	0.02291584	0.03019697	0.03207713	0.03601158	0.02843259	0.02833332	0.02470003	0.0291258	0.03577025	0.03374987	0.03095625	0.03098444	0.01020174	0.01971952
"1635"	326.8	0.04697438	0.04252363	0.02321251	0.0301739	0.03231641	0.03598407	0.02827089	0.02831167	0.02465663	0.02910205	0.03545601	0.03372236	0.03087146	0.03095918	0.00990124	0.01970344
